Entity,Year,Mean male height (cm),Mean female height (cm)
Philippines,1936,159.5175535,150.6611157
Philippines,1937,159.6373307,150.7300538
Philippines,1938,159.7564832,150.7929213
Philippines,1939,159.873608,150.8477924
Philippines,1940,159.9887968,150.8936373
Philippines,1941,160.1029171,150.9314047
Philippines,1942,160.2179253,150.9621855
Philippines,1943,160.3358165,150.988081
Philippines,1944,160.4558703,151.0103987
Philippines,1945,160.5776397,151.0286732
Philippines,1946,160.7012624,151.0427839
Philippines,1947,160.8257864,151.0512624
Philippines,1948,160.9507222,151.0527497
Philippines,1949,161.0746354,151.0468574
Philippines,1950,161.1971155,151.032403
Philippines,1951,161.3162362,151.0083744
Philippines,1952,161.4305954,150.9737115
Philippines,1953,161.539623,150.9284764
Philippines,1954,161.6429017,150.8726404
Philippines,1955,161.7396801,150.8069432
Philippines,1956,161.8297978,150.7322947
Philippines,1957,161.9137243,150.6502462
Philippines,1958,161.991207,150.5625297
Philippines,1959,162.0617862,150.4707476
Philippines,1960,162.1264174,150.3767685
Philippines,1961,162.1850818,150.2818592
Philippines,1962,162.2371044,150.1869933
Philippines,1963,162.2806424,150.0924825
Philippines,1964,162.3149471,149.999054
Philippines,1965,162.340709,149.908535
Philippines,1966,162.360503,149.8240834
Philippines,1967,162.3768067,149.7477257
Philippines,1968,162.3912289,149.6788592
Philippines,1969,162.4064922,149.6169459
Philippines,1970,162.4233926,149.5609128
Philippines,1971,162.4435049,149.5112362
Philippines,1972,162.4674483,149.4672949
Philippines,1973,162.4960047,149.4293598
Philippines,1974,162.5292673,149.3976156
Philippines,1975,162.5665915,149.3710148
Philippines,1976,162.6065644,149.349386
Philippines,1977,162.6462608,149.3318002
Philippines,1978,162.6852131,149.3180838
Philippines,1979,162.7232738,149.3084403
Philippines,1980,162.7613,149.3036261
Philippines,1981,162.8002288,149.304117
Philippines,1982,162.8396801,149.3094596
Philippines,1983,162.8782526,149.3190385
Philippines,1984,162.9148763,149.332189
Philippines,1985,162.949163,149.3481027
Philippines,1986,162.9814887,149.3660675
Philippines,1987,163.0109002,149.3852378
Philippines,1988,163.0379732,149.4053731
Philippines,1989,163.0637566,149.4266552
Philippines,1990,163.0887513,149.4487318
Philippines,1991,163.1135115,149.4722776
Philippines,1992,163.1378146,149.4974588
Philippines,1993,163.1615987,149.5239973
Philippines,1994,163.1844626,149.5516013
Philippines,1995,163.2069194,149.5794837
Philippines,1996,163.2291559,149.6078284
Poland,1896,163.6641238,150.5393754
Poland,1897,163.822081,150.7774642
Poland,1898,163.9803939,151.0158829
Poland,1899,164.1392926,151.2541889
Poland,1900,164.2982192,151.492678
Poland,1901,164.4572758,151.7307141
Poland,1902,164.6164529,151.9681874
Poland,1903,164.7764171,152.2047347
Poland,1904,164.9365301,152.4401609
Poland,1905,165.0968631,152.6745478
Poland,1906,165.2573404,152.9077374
Poland,1907,165.4185714,153.1398823
Poland,1908,165.5808681,153.3709276
Poland,1909,165.7434979,153.6011844
Poland,1910,165.907098,153.8312868
Poland,1911,166.0725718,154.0619308
Poland,1912,166.2401742,154.2936454
Poland,1913,166.4091103,154.5265698
Poland,1914,166.5795729,154.7605325
Poland,1915,166.7518009,154.9956576
Poland,1916,166.9253044,155.2321442
Poland,1917,167.0997723,155.4704466
Poland,1918,167.2743718,155.7091049
Poland,1919,167.4477478,155.9465064
Poland,1920,167.6183184,156.1820917
Poland,1921,167.7851548,156.4140866
Poland,1922,167.9473327,156.6417513
Poland,1923,168.1047458,156.8635822
Poland,1924,168.2590058,157.0798196
Poland,1925,168.4129233,157.2913932
Poland,1926,168.5683038,157.498235
Poland,1927,168.7277808,157.7000893
Poland,1928,168.8915763,157.897704
Poland,1929,169.0603941,158.0912201
Poland,1930,169.233406,158.2808388
Poland,1931,169.4088878,158.4652349
Poland,1932,169.5854634,158.6447921
Poland,1933,169.7634835,158.8201624
Poland,1934,169.942476,158.9920593
Poland,1935,170.1218025,159.1604588
Poland,1936,170.3006004,159.3250186
Poland,1937,170.477547,159.4854839
Poland,1938,170.6527307,159.6414624
Poland,1939,170.82661,159.7927617
Poland,1940,170.9996633,159.9390908
Poland,1941,171.1731357,160.0798772
Poland,1942,171.3490582,160.2150266
Poland,1943,171.5292638,160.3457656
Poland,1944,171.7131733,160.4731231
Poland,1945,171.9011509,160.5981681
Poland,1946,172.0937981,160.7211472
Poland,1947,172.2904984,160.8417436
Poland,1948,172.4914296,160.9596665
Poland,1949,172.6946593,161.0758269
Poland,1950,172.8993589,161.1910142
Poland,1951,173.1039636,161.306194
Poland,1952,173.3065823,161.4213581
Poland,1953,173.5062683,161.5361144
Poland,1954,173.7026975,161.650497
Poland,1955,173.8960467,161.7657067
Poland,1956,174.0859137,161.8818688
Poland,1957,174.2732752,161.9999329
Poland,1958,174.4586935,162.120604
Poland,1959,174.6414302,162.2443881
Poland,1960,174.8215117,162.3710196
Poland,1961,174.9983046,162.5003241
Poland,1962,175.1699877,162.6307136
Poland,1963,175.3343799,162.7596619
Poland,1964,175.4898562,162.8852438
Poland,1965,175.6364766,163.0063709
Poland,1966,175.7755142,163.1228345
Poland,1967,175.9076043,163.2351419
Poland,1968,176.0329138,163.3429734
Poland,1969,176.1524141,163.4463691
Poland,1970,176.2660705,163.5445539
Poland,1971,176.3734159,163.6377713
Poland,1972,176.4741479,163.7252155
Poland,1973,176.5689098,163.8073638
Poland,1974,176.6568227,163.8838684
Poland,1975,176.7373245,163.9545019
Poland,1976,176.810028,164.0185857
Poland,1977,176.873799,164.0759045
Poland,1978,176.9284103,164.1263638
Poland,1979,176.9746591,164.1707292
Poland,1980,177.0145898,164.2112518
Poland,1981,177.0505104,164.2491236
Poland,1982,177.0832556,164.285472
Poland,1983,177.112851,164.3207049
Poland,1984,177.1404354,164.3541978
Poland,1985,177.1644664,164.3855578
Poland,1986,177.1857232,164.4140904
Poland,1987,177.2037365,164.4387485
Poland,1988,177.2191572,164.4591774
Poland,1989,177.2331003,164.476809
Poland,1990,177.246575,164.4922228
Poland,1991,177.2601435,164.507088
Poland,1992,177.2733814,164.5218419
Poland,1993,177.2870286,164.5371093
Poland,1994,177.3003016,164.5529747
Poland,1995,177.3136631,164.5691614
Poland,1996,177.3269817,164.58574
Portugal,1896,158.9587779,150.4601817
Portugal,1897,159.0693359,150.5779282
Portugal,1898,159.1803704,150.6958757
Portugal,1899,159.291585,150.8139103
Portugal,1900,159.402769,150.9322859
Portugal,1901,159.5150098,151.0510463
Portugal,1902,159.628188,151.1699415
Portugal,1903,159.7410514,151.2887991
Portugal,1904,159.8543015,151.4074252
Portugal,1905,159.9683845,151.526153
Portugal,1906,160.0833934,151.6460648
Portugal,1907,160.1999543,151.7673798
Portugal,1908,160.3196246,151.8905054
Portugal,1909,160.4428682,152.0164608
Portugal,1910,160.5713578,152.146888
Portugal,1911,160.7068596,152.283536
Portugal,1912,160.8504206,152.4275162
Portugal,1913,161.0017562,152.5787261
Portugal,1914,161.1606423,152.738316
Portugal,1915,161.3261822,152.9063343
Portugal,1916,161.4971043,153.0820413
Portugal,1917,161.6735083,153.2642204
Portugal,1918,161.8547716,153.4514632
Portugal,1919,162.0394118,153.6425767
Portugal,1920,162.2268779,153.8367756
Portugal,1921,162.4167339,154.0329534
Portugal,1922,162.6070691,154.2304072
Portugal,1923,162.7963106,154.4270072
Portugal,1924,162.9847651,154.623175
Portugal,1925,163.173736,154.8199198
Portugal,1926,163.3628561,155.0165662
Portugal,1927,163.5521484,155.2122756
Portugal,1928,163.7414505,155.40672
Portugal,1929,163.9300753,155.5997262
Portugal,1930,164.1178084,155.7906119
Portugal,1931,164.3035459,155.9772167
Portugal,1932,164.4861686,156.1600606
Portugal,1933,164.6678283,156.3403188
Portugal,1934,164.8505458,156.5196201
Portugal,1935,165.0347388,156.6977114
Portugal,1936,165.2187562,156.8747173
Portugal,1937,165.4009536,157.0487087
Portugal,1938,165.5819481,157.2180726
Portugal,1939,165.7602379,157.3808625
Portugal,1940,165.9349683,157.5353461
Portugal,1941,166.1067665,157.6803479
Portugal,1942,166.2776317,157.8169411
Portugal,1943,166.4502144,157.9465654
Portugal,1944,166.6255975,158.0721014
Portugal,1945,166.8040397,158.1944665
Portugal,1946,166.9869269,158.3150969
Portugal,1947,167.1730986,158.4360691
Portugal,1948,167.3631778,158.5571967
Portugal,1949,167.5552957,158.6790565
Portugal,1950,167.7488943,158.8030222
Portugal,1951,167.9416916,158.9291406
Portugal,1952,168.133492,159.0578618
Portugal,1953,168.3251401,159.1900383
Portugal,1954,168.5162963,159.3258843
Portugal,1955,168.7058885,159.4656465
Portugal,1956,168.8933656,159.608745
Portugal,1957,169.0801106,159.7555174
Portugal,1958,169.2670743,159.9052874
Portugal,1959,169.4529493,160.0569857
Portugal,1960,169.6377697,160.2102097
Portugal,1961,169.8215963,160.3638275
Portugal,1962,170.0041766,160.5159292
Portugal,1963,170.1831145,160.6636239
Portugal,1964,170.3559818,160.8043051
Portugal,1965,170.5227412,160.936521
Portugal,1966,170.6850961,161.0600078
Portugal,1967,170.8454772,161.176883
Portugal,1968,171.0056762,161.2876857
Portugal,1969,171.1678573,161.3935899
Portugal,1970,171.3316828,161.4945152
Portugal,1971,171.4948184,161.5913429
Portugal,1972,171.6538931,161.6838317
Portugal,1973,171.8063933,161.7718446
Portugal,1974,171.9494896,161.8551482
Portugal,1975,172.0801737,161.9328699
Portugal,1976,172.195858,162.0047118
Portugal,1977,172.295371,162.0703911
Portugal,1978,172.3795437,162.1306644
Portugal,1979,172.4503873,162.1863414
Portugal,1980,172.5107117,162.2398835
Portugal,1981,172.5650409,162.2928824
Portugal,1982,172.6166975,162.3463995
Portugal,1983,172.6646813,162.4010234
Portugal,1984,172.7073532,162.4560105
Portugal,1985,172.7435542,162.5106943
Portugal,1986,172.7735635,162.5643795
Portugal,1987,172.7979581,162.6169432
Portugal,1988,172.8176748,162.6676856
Portugal,1989,172.8346068,162.7165148
Portugal,1990,172.8491913,162.7634591
Portugal,1991,172.8630018,162.8101722
Portugal,1992,172.8767824,162.8568966
Portugal,1993,172.8906939,162.9038837
Portugal,1994,172.9047741,162.9505218
Portugal,1995,172.9188729,162.9975265
Portugal,1996,172.9328818,163.0445808
Puerto Rico,1896,160.4968281,147.3009449
Puerto Rico,1897,160.686713,147.5132757
Puerto Rico,1898,160.8764571,147.7260496
Puerto Rico,1899,161.0659491,147.9388227
Puerto Rico,1900,161.2554094,148.1513292
Puerto Rico,1901,161.4451437,148.3636811
Puerto Rico,1902,161.6348351,148.5756421
Puerto Rico,1903,161.8247163,148.7870721
Puerto Rico,1904,162.0144468,148.9970726
Puerto Rico,1905,162.2042231,149.2059893
Puerto Rico,1906,162.3939968,149.413835
Puerto Rico,1907,162.584121,149.6206405
Puerto Rico,1908,162.7754568,149.8268754
Puerto Rico,1909,162.9676962,150.0324269
Puerto Rico,1910,163.1612372,150.237828
Puerto Rico,1911,163.3574307,150.4438466
Puerto Rico,1912,163.5560645,150.650915
Puerto Rico,1913,163.7570084,150.859521
Puerto Rico,1914,163.9598916,151.0693468
Puerto Rico,1915,164.1649584,151.280847
Puerto Rico,1916,164.3719792,151.4941988
Puerto Rico,1917,164.581195,151.7096941
Puerto Rico,1918,164.7922092,151.9263655
Puerto Rico,1919,165.0035854,152.1438265
Puerto Rico,1920,165.2146944,152.3620717
Puerto Rico,1921,165.4246401,152.5796062
Puerto Rico,1922,165.6320769,152.7952601
Puerto Rico,1923,165.8360606,153.0083087
Puerto Rico,1924,166.0368654,153.2182484
Puerto Rico,1925,166.2356581,153.4259834
Puerto Rico,1926,166.4321465,153.6311063
Puerto Rico,1927,166.6270487,153.8338558
Puerto Rico,1928,166.8200919,154.0339143
Puerto Rico,1929,167.0107916,154.2311584
Puerto Rico,1930,167.1976071,154.4248431
Puerto Rico,1931,167.3792032,154.6138333
Puerto Rico,1932,167.5549413,154.7973291
Puerto Rico,1933,167.7252599,154.9765972
Puerto Rico,1934,167.8904542,155.1529948
Puerto Rico,1935,168.0513705,155.3269005
Puerto Rico,1936,168.2082117,155.498689
Puerto Rico,1937,168.3607526,155.6679869
Puerto Rico,1938,168.5089842,155.8344694
Puerto Rico,1939,168.6524176,155.9968904
Puerto Rico,1940,168.7916559,156.1551289
Puerto Rico,1941,168.9281378,156.3088505
Puerto Rico,1942,169.0629769,156.4584741
Puerto Rico,1943,169.1974527,156.6059067
Puerto Rico,1944,169.3317246,156.7516071
Puerto Rico,1945,169.4653465,156.8958375
Puerto Rico,1946,169.5979119,157.0388347
Puerto Rico,1947,169.7287198,157.1802492
Puerto Rico,1948,169.8575392,157.3196083
Puerto Rico,1949,169.9834899,157.456473
Puerto Rico,1950,170.1054364,157.5900208
Puerto Rico,1951,170.2215305,157.7195387
Puerto Rico,1952,170.331027,157.8439948
Puerto Rico,1953,170.4347411,157.9633698
Puerto Rico,1954,170.5333239,158.0772861
Puerto Rico,1955,170.627826,158.1860453
Puerto Rico,1956,170.718605,158.2901114
Puerto Rico,1957,170.8080207,158.3896505
Puerto Rico,1958,170.8965461,158.4852709
Puerto Rico,1959,170.9839677,158.5770654
Puerto Rico,1960,171.0709877,158.6646697
Puerto Rico,1961,171.1571544,158.7478639
Puerto Rico,1962,171.2405339,158.8262632
Puerto Rico,1963,171.318679,158.8982104
Puerto Rico,1964,171.3896951,158.9625836
Puerto Rico,1965,171.4537142,159.0187629
Puerto Rico,1966,171.5110963,159.0667337
Puerto Rico,1967,171.5632885,159.107433
Puerto Rico,1968,171.6113082,159.141667
Puerto Rico,1969,171.6573829,159.1705788
Puerto Rico,1970,171.7020512,159.1949097
Puerto Rico,1971,171.7452928,159.2162101
Puerto Rico,1972,171.7872862,159.2357071
Puerto Rico,1973,171.8274966,159.2533949
Puerto Rico,1974,171.8636404,159.2701772
Puerto Rico,1975,171.8958765,159.2852597
Puerto Rico,1976,171.9227457,159.2975024
Puerto Rico,1977,171.9431092,159.306658
Puerto Rico,1978,171.9573404,159.3135149
Puerto Rico,1979,171.965787,159.3185465
Puerto Rico,1980,171.9709234,159.323065
Puerto Rico,1981,171.9741233,159.3274972
Puerto Rico,1982,171.9761113,159.3323531
Puerto Rico,1983,171.9766842,159.3376963
Puerto Rico,1984,171.9767483,159.3427508
Puerto Rico,1985,171.9767073,159.3458804
Puerto Rico,1986,171.9772455,159.3459071
Puerto Rico,1987,171.9794457,159.3421867
Puerto Rico,1988,171.9832123,159.3338411
Puerto Rico,1989,171.9893945,159.3216715
Puerto Rico,1990,171.9982556,159.3066525
Puerto Rico,1991,172.0099188,159.2899266
Puerto Rico,1992,172.0238078,159.2728853
Puerto Rico,1993,172.039101,159.2554953
Puerto Rico,1994,172.0542657,159.2380599
Puerto Rico,1995,172.0694851,159.2206576
Puerto Rico,1996,172.0847257,159.2034604
Qatar,1896,159.2205891,150.4273823
Qatar,1897,159.4071869,150.5692478
Qatar,1898,159.5940348,150.7113782
Qatar,1899,159.7812044,150.8538447
Qatar,1900,159.9684771,150.9965417
Qatar,1901,160.1559291,151.1389708
Qatar,1902,160.3436959,151.2812691
Qatar,1903,160.5321805,151.4224855
Qatar,1904,160.7204926,151.5624415
Qatar,1905,160.9088869,151.7014909
Qatar,1906,161.0970942,151.8398818
Qatar,1907,161.2854971,151.9776502
Qatar,1908,161.4746906,152.1144904
Qatar,1909,161.6648803,152.2507582
Qatar,1910,161.8566512,152.3867101
Qatar,1911,162.0503051,152.5232573
Qatar,1912,162.2472004,152.6609338
Qatar,1913,162.4468885,152.7996925
Qatar,1914,162.6487705,152.9392966
Qatar,1915,162.8535766,153.0800496
Qatar,1916,163.0611611,153.2222551
Qatar,1917,163.2716144,153.3660247
Qatar,1918,163.4858058,153.5115653
Qatar,1919,163.7014309,153.6579368
Qatar,1920,163.917157,153.8047789
Qatar,1921,164.1318886,153.9508734
Qatar,1922,164.3431703,154.0960071
Qatar,1923,164.5503135,154.2391868
Qatar,1924,164.7522584,154.3802012
Qatar,1925,164.949304,154.5203067
Qatar,1926,165.1417059,154.6592917
Qatar,1927,165.3314606,154.7977783
Qatar,1928,165.517853,154.9356998
Qatar,1929,165.70124,155.0737801
Qatar,1930,165.8816652,155.2123495
Qatar,1931,166.0586749,155.3505269
Qatar,1932,166.2318818,155.488669
Qatar,1933,166.4017534,155.6276581
Qatar,1934,166.568956,155.7675611
Qatar,1935,166.7336495,155.9080181
Qatar,1936,166.894789,156.0485341
Qatar,1937,167.0525989,156.1878516
Qatar,1938,167.2067397,156.3255195
Qatar,1939,167.3577263,156.4613186
Qatar,1940,167.5059365,156.5949058
Qatar,1941,167.6518381,156.7262719
Qatar,1942,167.7959027,156.8553436
Qatar,1943,167.939316,156.9831283
Qatar,1944,168.0812395,157.1100245
Qatar,1945,168.2217283,157.2366271
Qatar,1946,168.3603344,157.3626623
Qatar,1947,168.4950497,157.487886
Qatar,1948,168.6261217,157.6111084
Qatar,1949,168.7524204,157.7322367
Qatar,1950,168.8741365,157.8516145
Qatar,1951,168.9912097,157.9698175
Qatar,1952,169.1035282,158.0854864
Qatar,1953,169.21339,158.1987127
Qatar,1954,169.3217011,158.3087963
Qatar,1955,169.4284428,158.4157935
Qatar,1956,169.533785,158.5187243
Qatar,1957,169.6388153,158.6184499
Qatar,1958,169.7450009,158.7150854
Qatar,1959,169.8511163,158.807961
Qatar,1960,169.9570655,158.8971123
Qatar,1961,170.0625326,158.982412
Qatar,1962,170.1653808,159.0628749
Qatar,1963,170.2640822,159.1370142
Qatar,1964,170.3571275,159.2040891
Qatar,1965,170.4454156,159.2636754
Qatar,1966,170.5315436,159.3178705
Qatar,1967,170.6159553,159.3677831
Qatar,1968,170.6987782,159.4132799
Qatar,1969,170.7820457,159.4536109
Qatar,1970,170.8651012,159.4882186
Qatar,1971,170.9466539,159.5174447
Qatar,1972,171.0251086,159.5418067
Qatar,1973,171.099803,159.5617375
Qatar,1974,171.1692381,159.5789079
Qatar,1975,171.2305566,159.5923101
Qatar,1976,171.281485,159.6027022
Qatar,1977,171.3184879,159.6084908
Qatar,1978,171.3410795,159.6101819
Qatar,1979,171.3501811,159.6082795
Qatar,1980,171.347584,159.604995
Qatar,1981,171.3351015,159.6011327
Qatar,1982,171.3138001,159.5980701
Qatar,1983,171.2838031,159.5957092
Qatar,1984,171.2450028,159.5932446
Qatar,1985,171.1978065,159.5899893
Qatar,1986,171.1430126,159.5847132
Qatar,1987,171.0819433,159.5764628
Qatar,1988,171.0167921,159.564212
Qatar,1989,170.9498248,159.5485374
Qatar,1990,170.8816074,159.5290529
Qatar,1991,170.8136189,159.5076094
Qatar,1992,170.7463763,159.4844708
Qatar,1993,170.6793372,159.4603834
Qatar,1994,170.6116685,159.434712
Qatar,1995,170.5440939,159.408374
Qatar,1996,170.476481,159.3818927
Romania,1896,163.8193846,151.07169
Romania,1897,163.9639606,151.2805876
Romania,1898,164.1088256,151.4896751
Romania,1899,164.2536058,151.6986278
Romania,1900,164.3982129,151.9077656
Romania,1901,164.5427406,152.1163892
Romania,1902,164.6874453,152.3245713
Romania,1903,164.8322594,152.5318967
Romania,1904,164.9772859,152.7381457
Romania,1905,165.1223541,152.9430532
Romania,1906,165.2675282,153.1469287
Romania,1907,165.4130244,153.349876
Romania,1908,165.5594143,153.5515559
Romania,1909,165.7059505,153.7522173
Romania,1910,165.8528246,153.9522732
Romania,1911,166.0012102,154.152252
Romania,1912,166.1515364,154.353316
Romania,1913,166.3031193,154.5556057
Romania,1914,166.4558458,154.7590593
Romania,1915,166.6096371,154.9635619
Romania,1916,166.7641868,155.1691175
Romania,1917,166.9188552,155.3759717
Romania,1918,167.0727074,155.5829007
Romania,1919,167.2246525,155.7883475
Romania,1920,167.3737683,155.9921353
Romania,1921,167.5188726,156.1929231
Romania,1922,167.6591252,156.3897692
Romania,1923,167.7950328,156.5814804
Romania,1924,167.9281666,156.7679714
Romania,1925,168.0610221,156.9506569
Romania,1926,168.1952538,157.1298365
Romania,1927,168.3329483,157.3051578
Romania,1928,168.4750836,157.4774786
Romania,1929,168.6218893,157.6468745
Romania,1930,168.7729585,157.8135729
Romania,1931,168.9271311,157.9762186
Romania,1932,169.0830298,158.1354315
Romania,1933,169.2409332,158.2917039
Romania,1934,169.4010959,158.4458022
Romania,1935,169.5629225,158.5975775
Romania,1936,169.7261656,158.7470623
Romania,1937,169.8892788,158.8939331
Romania,1938,170.051815,159.0377137
Romania,1939,170.2143611,159.1780766
Romania,1940,170.3771954,159.3144634
Romania,1941,170.5412664,159.445944
Romania,1942,170.7078124,159.5722971
Romania,1943,170.8782293,159.694075
Romania,1944,171.0519437,159.8126167
Romania,1945,171.2291649,159.9284847
Romania,1946,171.4100771,160.0421907
Romania,1947,171.5935672,160.1535326
Romania,1948,171.7796191,160.2619849
Romania,1949,171.9667273,160.3680213
Romania,1950,172.1535488,160.4728127
Romania,1951,172.3390249,160.577038
Romania,1952,172.5216802,160.6803033
Romania,1953,172.7007805,160.7831379
Romania,1954,172.8760642,160.8850213
Romania,1955,173.04787,160.9869846
Romania,1956,173.2161193,161.0891211
Romania,1957,173.3813924,161.1922708
Romania,1958,173.5437029,161.2969579
Romania,1959,173.702523,161.4035451
Romania,1960,173.8575796,161.5117903
Romania,1961,174.0081526,161.6214025
Romania,1962,174.1527761,161.7308799
Romania,1963,174.2889627,161.8372504
Romania,1964,174.4149355,161.938924
Romania,1965,174.53063,162.0348858
Romania,1966,174.6369794,162.1250639
Romania,1967,174.7350688,162.2097042
Romania,1968,174.8249686,162.2890184
Romania,1969,174.9078467,162.3630709
Romania,1970,174.9833767,162.4310903
Romania,1971,175.0515506,162.4935792
Romania,1972,175.1124883,162.5499497
Romania,1973,175.1662237,162.6007809
Romania,1974,175.2123018,162.6459767
Romania,1975,175.2504727,162.6853039
Romania,1976,175.2801008,162.7181507
Romania,1977,175.2994702,162.7445367
Romania,1978,175.3089865,162.7645007
Romania,1979,175.3092959,162.7786434
Romania,1980,175.3024044,162.789215
Romania,1981,175.2910671,162.7972544
Romania,1982,175.2756921,162.8039593
Romania,1983,175.256211,162.8099717
Romania,1984,175.2331057,162.8146656
Romania,1985,175.2053209,162.8175382
Romania,1986,175.1732678,162.8181091
Romania,1987,175.1369316,162.815365
Romania,1988,175.0967984,162.8090187
Romania,1989,175.0541165,162.8000195
Romania,1990,175.0101412,162.7889931
Romania,1991,174.9655408,162.7775671
Romania,1992,174.9207831,162.7661095
Romania,1993,174.8759768,162.755119
Romania,1994,174.8306837,162.7449219
Romania,1995,174.7857356,162.7349324
Romania,1996,174.740883,162.7251114
Russia,1896,166.9691248,153.586677
Russia,1897,167.0393098,153.7530552
Russia,1898,167.1093898,153.9197902
Russia,1899,167.1797129,154.0866681
Russia,1900,167.2501063,154.2534877
Russia,1901,167.3202356,154.4198264
Russia,1902,167.3905529,154.5858627
Russia,1903,167.4613009,154.751023
Russia,1904,167.5319592,154.9150926
Russia,1905,167.6024768,155.078018
Russia,1906,167.6725112,155.2399099
Russia,1907,167.7427314,155.4009743
Russia,1908,167.8132353,155.561167
Russia,1909,167.8844638,155.7201215
Russia,1910,167.9563992,155.8787373
Russia,1911,168.02974,156.0381052
Russia,1912,168.104633,156.1994733
Russia,1913,168.1815789,156.3634754
Russia,1914,168.2602228,156.5301998
Russia,1915,168.3405734,156.700061
Russia,1916,168.4222811,156.8726599
Russia,1917,168.5047458,157.0478584
Russia,1918,168.5868498,157.2234872
Russia,1919,168.6669211,157.3967856
Russia,1920,168.7432855,157.5671301
Russia,1921,168.8149643,157.7331324
Russia,1922,168.881763,157.893911
Russia,1923,168.9446168,158.0479781
Russia,1924,169.0043198,158.1949267
Russia,1925,169.0656299,158.3358262
Russia,1926,169.131528,158.4720729
Russia,1927,169.2061597,158.6043976
Russia,1928,169.29186,158.7336142
Russia,1929,169.3897254,158.8600734
Russia,1930,169.5000116,158.985702
Russia,1931,169.6219612,159.109906
Russia,1932,169.7545632,159.2340354
Russia,1933,169.8984586,159.3588447
Russia,1934,170.0528493,159.4857868
Russia,1935,170.2172737,159.6149668
Russia,1936,170.3898134,159.7462629
Russia,1937,170.5687691,159.8793847
Russia,1938,170.7525439,160.0138563
Russia,1939,170.9400594,160.1489739
Russia,1940,171.1319922,160.2846491
Russia,1941,171.3288643,160.4206806
Russia,1942,171.5305746,160.5564481
Russia,1943,171.7366469,160.691538
Russia,1944,171.9455577,160.8260847
Russia,1945,172.1554451,160.9597252
Russia,1946,172.3657332,161.0920647
Russia,1947,172.5746729,161.222304
Russia,1948,172.7811001,161.3495222
Russia,1949,172.9832715,161.474363
Russia,1950,173.1813696,161.5980027
Russia,1951,173.3745574,161.7211896
Russia,1952,173.5627701,161.8436507
Russia,1953,173.7473776,161.9656351
Russia,1954,173.9288626,162.0867709
Russia,1955,174.1080645,162.2075887
Russia,1956,174.2852032,162.3278456
Russia,1957,174.462167,162.4482433
Russia,1958,174.6389498,162.5697537
Russia,1959,174.8160741,162.69326
Russia,1960,174.9919391,162.8178178
Russia,1961,175.164255,162.9426068
Russia,1962,175.3297002,163.0658917
Russia,1963,175.4853382,163.1847376
Russia,1964,175.6282145,163.2966088
Russia,1965,175.757572,163.4003645
Russia,1966,175.8745779,163.4962563
Russia,1967,175.9790929,163.5842124
Russia,1968,176.0706864,163.6646884
Russia,1969,176.1515777,163.7385114
Russia,1970,176.2213983,163.8057615
Russia,1971,176.2804424,163.8673244
Russia,1972,176.3287165,163.9240159
Russia,1973,176.3674687,163.976883
Russia,1974,176.3972368,164.0278069
Russia,1975,176.419087,164.0774899
Russia,1976,176.4335262,164.1259312
Russia,1977,176.4413399,164.1729167
Russia,1978,176.4437033,164.218956
Russia,1979,176.4414431,164.2652464
Russia,1980,176.435947,164.3138643
Russia,1981,176.4305626,164.3656532
Russia,1982,176.4254484,164.4209447
Russia,1983,176.4218229,164.4800354
Russia,1984,176.4201684,164.5416295
Russia,1985,176.4184069,164.6044321
Russia,1986,176.4169623,164.6674468
Russia,1987,176.4159135,164.7298493
Russia,1988,176.4155435,164.7909758
Russia,1989,176.4165597,164.8508339
Russia,1990,176.4188799,164.9098101
Russia,1991,176.4235818,164.9688823
Russia,1992,176.4297654,165.0284595
Russia,1993,176.4370244,165.0886136
Russia,1994,176.4444802,165.1492261
Russia,1995,176.4526113,165.2099823
Russia,1996,176.4605305,165.2704945
Rwanda,1896,159.9455918,152.267627
Rwanda,1897,160.0693118,152.3907244
Rwanda,1898,160.193193,152.5140102
Rwanda,1899,160.3171426,152.6373777
Rwanda,1900,160.4411977,152.7604785
Rwanda,1901,160.565324,152.8831031
Rwanda,1902,160.6899295,153.005005
Rwanda,1903,160.8146086,153.1258299
Rwanda,1904,160.9395736,153.2453675
Rwanda,1905,161.0647212,153.3636855
Rwanda,1906,161.1897746,153.4802612
Rwanda,1907,161.3154451,153.595872
Rwanda,1908,161.4416306,153.7102169
Rwanda,1909,161.5679533,153.8236474
Rwanda,1910,161.6953641,153.9368214
Rwanda,1911,161.8241519,154.050032
Rwanda,1912,161.9547264,154.1638052
Rwanda,1913,162.0871372,154.278284
Rwanda,1914,162.2209122,154.3936139
Rwanda,1915,162.355894,154.5098227
Rwanda,1916,162.4921108,154.6266448
Rwanda,1917,162.6288811,154.744568
Rwanda,1918,162.7660592,154.8629467
Rwanda,1919,162.9025752,154.9811267
Rwanda,1920,163.038249,155.0986281
Rwanda,1921,163.1722907,155.2153047
Rwanda,1922,163.3038776,155.3305517
Rwanda,1923,163.4336397,155.442903
Rwanda,1924,163.562485,155.5533227
Rwanda,1925,163.692151,155.663491
Rwanda,1926,163.8244432,155.7734403
Rwanda,1927,163.960456,155.8833454
Rwanda,1928,164.0998318,155.9935662
Rwanda,1929,164.2418788,156.1042205
Rwanda,1930,164.3859478,156.2149844
Rwanda,1931,164.5303601,156.3248598
Rwanda,1932,164.6735138,156.4338783
